Action,Category name,Item number,Title,Listing site,Currency,Start price,Buy It Now price,Available quantity,Relationship,Relationship details,Custom label (SKU),Cost,check
Revise,PC Desktops & All-In-Ones (179),396836992473.0,Dell Windows 11 Pro Desktop Computer PC Core i7 Upto 32GB RAM Upto 1TB SSD,US,USD,,,,,Operating System=Windows 11;Windows 10|Memory=8GB;16GB;32GB|Storage=256GB SSD;512GB SSD;1TB SSD|Accessories=NONE,33729204,,False
Revise,PC Desktops & All-In-Ones (179),396840594132.0,Dell OptiPlex Desktop Computer PC i7 Up To 32GB RAM 1TB SSD Windows 10/11 Wi-Fi,US,USD,,,,,Operating System=Windows 10 Pro;Windows 11 Pro|RAM Size=8 GB;16 GB;32 GB|SSD Capacity=256 GB;512 GB;1 TB|Accessories=NONE;HDMI Cable;Keyboard & Mouse,33734590,,False
Revise,PC Desktops & All-In-Ones (179),396870525290.0,"DELL OptiPlex Desktop PC i7,Up to 32GB RAM, 1TB NVME SSD,Windows 10/11,Wifi+BT",US,USD,,,,,Operating System=Windows 10 Pro;Windows 11 Pro|RAM Size=8 GB;16 GB;32 GB|SSD Capacity=256 GB;512 GB;1 TB,33769129,,False
Revise,PC Desktops & All-In-Ones (179),396911095771.0,"DELL Desktop Computer PC i5,up to 32GB RAM 1TB SSD, Win10/11, WIFI,DVD-RW",US,USD,,,,,Operating System=Windows 10 Pro;Windows 11 Pro|RAM Size=8 GB;16 GB;32 GB|SSD Capacity=128 GB;256 GB;512 GB;1 TB,33800403,,False
Revise,PC Desktops & All-In-Ones (179),396983416891.0,Dell i5 Desktop Computer | Upto 32GB RAM | Upto 1TB SSD | Windows 10/11 Pro,US,USD,,,,,RAM Size=8 GB;16;32 GB|Hard Drive Capacity=256 GB;512 GB;1TB|Operating System=Windows 10 Pro;Windows 11 Pro,33834589,,False
Revise,PC Desktops & All-In-Ones (179),396983992138.0,Dell Desktop PC Intel i5 | Windows 11 Pro | Up to 32GB RAM | Up to 1TB SSD,US,USD,,,,,RAM Size=8 GB;16 GB;32 GB|Storage=256GB SSD;512GB SSD;1TB SSD,33835663,,False
Revise,PC Desktops & All-In-Ones (179),397002556650.0,Dell OptiPlex Desktop PC Intel i5 | Up to 32GB RAM | Up to 1TB SSD | Win 11 Pro,US,USD,,,,,RAM Size=8 GB;16 GB;32 GB|Hard Drive Capacity=256;512;1TB SSD|Operating System=Windows 11 Pro,33842793,,False
Revise,PC Desktops & All-In-Ones (179),397003046166.0,Dell OptiPlex SFF Desktop PC Intel i5 | Up to 32GB RAM | 1TB SSD | Win 10/11 Pro,US,USD,,,,,RAM Size=8 GB;16 GB;32 GB|Hard Drive Capacity=256 GB;512 GB;1TB|Operating System=Windows 10 Pro;Windows 11 Pro,33843097,,False
Revise,PC Desktops & All-In-Ones (179),397027214627.0,"DELL OptiPlex Desktop PC i7,Up to 32GB RAM, 1TB NVME SSD,Windows 11 PRO,Wifi+BT",US,USD,,,,,RAM Size=8 GB;16 GB;32 GB|SSD Capacity=256 GB;512 GB;1 TB,33852308,,False
,,,,,,,,,,,5QZ-IN-IHH,49.4,False
,,,,,,240.25,,10.0,Variation,RAM Size=32 GB|Hard Drive Capacity=256 GB|Operating System=Windows 10 Pro,8UU-YDE-UTF,,False
,,,,,,,,,,,9Q6-D0HV-8AM2,65.5,False
,,,,,,146.25,,10.0,Variation,Operating System=Windows 10 Pro|RAM Size=8 GB|SSD Capacity=256 GB,BYD-YFD-VTQ,,False
,,,,,,185.25,,10.0,Variation,Operating System=Windows 10 Pro|RAM Size=8 GB|SSD Capacity=512 GB,BYD-YFD-VTQ-1,,False
,,,,,,196.25,,10.0,Variation,Operating System=Windows 11 Pro|RAM Size=8 GB|SSD Capacity=512 GB,BYD-YFD-VTQ-10,,False
,,,,,,230.25,,10.0,Variation,Operating System=Windows 11 Pro|RAM Size=8 GB|SSD Capacity=1 TB,BYD-YFD-VTQ-11,,False
,,,,,,192.25,,10.0,Variation,Operating System=Windows 11 Pro|RAM Size=16 GB|SSD Capacity=256 GB,BYD-YFD-VTQ-12,,False
,,,,,,210.25,,10.0,Variation,Operating System=Windows 11 Pro|RAM Size=16 GB|SSD Capacity=512 GB,BYD-YFD-VTQ-13,,False
,,,,,,250.25,,10.0,Variation,Operating System=Windows 11 Pro|RAM Size=16 GB|SSD Capacity=1 TB,BYD-YFD-VTQ-14,,False
,,,,,,222.25,,10.0,Variation,Operating System=Windows 11 Pro|RAM Size=32 GB|SSD Capacity=256 GB,BYD-YFD-VTQ-15,,False
,,,,,,235.25,,10.0,Variation,Operating System=Windows 11 Pro|RAM Size=32 GB|SSD Capacity=512 GB,BYD-YFD-VTQ-16,,False
,,,,,,278.25,,10.0,Variation,Operating System=Windows 11 Pro|RAM Size=32 GB|SSD Capacity=1 TB,BYD-YFD-VTQ-17,,False
,,,,,,219.25,,10.0,Variation,Operating System=Windows 10 Pro|RAM Size=8 GB|SSD Capacity=1 TB,BYD-YFD-VTQ-2,,False
,,,,,,165.25,,10.0,Variation,Operating System=Windows 10 Pro|RAM Size=16 GB|SSD Capacity=256 GB,BYD-YFD-VTQ-3,,False
,,,,,,190.25,,10.0,Variation,Operating System=Windows 10 Pro|RAM Size=16 GB|SSD Capacity=512 GB,BYD-YFD-VTQ-4,,False
,,,,,,240.25,,10.0,Variation,Operating System=Windows 10 Pro|RAM Size=16 GB|SSD Capacity=1 TB,BYD-YFD-VTQ-5,,False
,,,,,,211.25,,10.0,Variation,Operating System=Windows 10 Pro|RAM Size=32 GB|SSD Capacity=256 GB,BYD-YFD-VTQ-6,,False
,,,,,,225.25,,10.0,Variation,Operating System=Windows 10 Pro|RAM Size=32 GB|SSD Capacity=512 GB,BYD-YFD-VTQ-7,,False
,,,,,,268.25,,10.0,Variation,Operating System=Windows 10 Pro|RAM Size=32 GB|SSD Capacity=1 TB,BYD-YFD-VTQ-8,,False
,,,,,,154.25,,10.0,Variation,Operating System=Windows 11 Pro|RAM Size=8 GB|SSD Capacity=256 GB,BYD-YFD-VTQ-9,,False
,,,,,,,,,,,C5M-QTAC-19Z6,96.4,False
,,,,,,,,,,,COS-GHB-C54,65.5,False
,,,,,,,,,,,COS-GHB-C54-3,65.5,False
,,,,,,,,,,,COS-GHB-C54-4,79.5,False
,,,,,,,,,,,COS-GHB-C54-5,100.5,False
Revise,PC Desktops & All-In-Ones (179),396869851001.0,"DELL Desktop Computer PC i5,up to 32GB RAM,1TB m.2 SSD, Windows 10/11, WiFi",US,USD,,,,,Operating System=Windows 11 Pro;Windows 10 Pro|RAM Size=8 GB;16 GB;32 GB|SSD Capacity=128 GB;250 GB;500 GB;1 TB|Accessories=NONE;RGB Keyboard & Mouse,D9F-7IT-U3V,,False
Revise,PC Desktops & All-In-Ones (179),396767148169.0,HP PRO 3500 MIDTOWER PC INTEL CORE i3-3220 3.3GHz 8GB 500GB WINDOWS 10 PRO,US,USD,161.67,,10.0,,,H39U-P2G8-PFILT,,False
Revise,Barcode Scanners (46706),396999073549.0,Symcode MJ R30 2D Portable Wireless Bluetooth Finger Ring Barcode Scanner Reader,US,USD,75.0,,3.0,,,I1H-7YW-W23,,False
,,,,,,,,,,,ID6-SI8-OUM,118.0,False
,,,,,,140.25,,10.0,Variation,Operating System=Windows 11 Pro|RAM Size=8 GB|SSD Capacity=128 GB,IF_00CBC69C,46.5,False
,,,,,,,,,,,IF_0777984F,83.0,False
,,,,,,277.25,,10.0,Variation,Operating System=Windows 10 Pro|RAM Size=16 GB|SSD Capacity=1 TB|Accessories=RGB Keyboard & Mouse,IF_083EAB54,,False
,,,,,,313.25,,10.0,Variation,Operating System=Windows 11 Pro|RAM Size=32 GB|SSD Capacity=1 TB|Accessories=RGB Keyboard & Mouse,IF_09BB4997,,False
,,,,,,270.25,,10.0,Variation,RAM Size=16|Hard Drive Capacity=1TB|Operating System=Windows 10 Pro,IF_0A4511F7,,False
,,,,,,168.25,,3.0,Variation,RAM Size=8 GB|SSD Capacity=256 GB,IF_0D2B1520,,False
,,,,,,285.25,,10.0,Variation,Operating System=Windows 11 Pro|RAM Size=16 GB|SSD Capacity=1 TB|Accessories=RGB Keyboard & Mouse,IF_0EE07D0C,,False
,,,,,,192.25,,10.0,Variation,Operating System=Windows 11 Pro|RAM Size=16 GB|SSD Capacity=250 GB|Accessories=NONE,IF_0F8BDE53,,False
,,,,,,200.25,,10.0,Variation,Operating System=Windows 10 Pro|RAM Size=16 GB|SSD Capacity=256 GB,IF_130B0915,,False
,,,,,,,,,,,IF_154D8723,58.0,False
,,,,,,150.25,,10.0,Variation,Operating System=Windows 10 Pro|RAM Size=16 GB|SSD Capacity=128 GB|Accessories=NONE,IF_15F83DC2,,False
,,,,,,235.25,,10.0,Variation,Operating System=Windows 11 Pro|RAM Size=8 GB|SSD Capacity=1 TB,IF_176DAF69,,False
,,,,,,244.25,,10.0,Variation,Operating System=Windows 11 Pro|RAM Size=16 GB|SSD Capacity=500 GB|Accessories=RGB Keyboard & Mouse,IF_1A31D5F9,,False
,,,,,,,,,,,IF_1AA7419F,54.5,False
,,,,,,123.19,,3.0,Variation,RAM Size=8 GB|Hard Drive Capacity=512|Operating System=Windows 11 Pro,IF_1CCB9390,,False
,,,,,,275.25,,10.0,Variation,Operating System=Windows 11 Pro|RAM Size=16 GB|SSD Capacity=1 TB|Accessories=NONE,IF_1DFB7649,,False
,,,,,,240.25,,10.0,Variation,RAM Size=16|Hard Drive Capacity=1TB|Operating System=Windows 11 Pro,IF_1F84EA10,,False
,,,,,,,,,,,IF_1FC6E52C,88.0,False
,,,,,,,,,,,IF_219DC41B,75.0,False
,,,,,,270.25,,10.0,Variation,Operating System=Windows 11 Pro|RAM Size=32 GB|SSD Capacity=500 GB|Accessories=RGB Keyboard & Mouse,IF_21EDD20C,,False
,,,,,,149.09,,3.0,Variation,RAM Size=16 GB|Hard Drive Capacity=512|Operating System=Windows 11 Pro,IF_225569AB,,False
,,,,,,165.25,,10.0,Variation,Operating System=Windows 11 Pro|RAM Size=8 GB|SSD Capacity=256 GB,IF_23EA8B63,,False
,,,,,,207.25,,10.0,Variation,Operating System=Windows 10 Pro|RAM Size=8 GB|SSD Capacity=500 GB|Accessories=NONE,IF_259008BF,,False
,,,,,,164.99,,0.0,Variation,RAM Size=8 GB|Hard Drive Capacity=512 GB|Operating System=Windows 10 Pro,IF_26EC1044,,False
,,,,,,,,,,,IF_288CE5A8,56.0,False
,,,,,,240.25,,10.0,Variation,Operating System=Windows 10 Pro|RAM Size=32 GB|SSD Capacity=256 GB,IF_2942DABD,,False
,,,,,,215.25,,10.0,Variation,Operating System=Windows 10 Pro|RAM Size=32 GB|SSD Capacity=128 GB,IF_2C73222F,,False
,,,,,,140.25,,10.0,Variation,RAM Size=8 GB|Hard Drive Capacity=256 GB|Operating System=Windows 11 Pro,IF_2C8BB817,,False
,,,,,,175.25,,10.0,Variation,Operating System=Windows 10 Pro|RAM Size=16 GB|SSD Capacity=128 GB,IF_2CA16E92,,False
,,,,,,153.29,,3.0,Variation,RAM Size=32 GB|Hard Drive Capacity=256|Operating System=Windows 11 Pro,IF_305714E4,,False
,,,,,,200.25,,10.0,Variation,RAM Size=8 GB|Hard Drive Capacity=512 GB|Operating System=Windows 11 Pro,IF_340499B6,,False
,,,,,,315.25,,10.0,Variation,Operating System=Windows 11 Pro|RAM Size=32 GB|SSD Capacity=1 TB,IF_378ECD6C,116.5,False
,,,,,,230.25,,10.0,Variation,RAM Size=8 GB|Hard Drive Capacity=1TB|Operating System=Windows 10 Pro,IF_38266920,,False
,,,,,,197.25,,10.0,Variation,Operating System=Windows 11 Pro|RAM Size=32 GB|SSD Capacity=128 GB|Accessories=RGB Keyboard & Mouse,IF_39622742,,False
